id,name,source
HML/1,Prince Hamlet,Hamlet
HML/2,Queen Gertrude,Hamlet
HML/3,King Claudius,Hamlet
HML/4,Polonius,Hamlet
HML/5,Ophelia,Hamlet
HML/6,Horatio,Hamlet
MONH/1,Tokio,Money Heist
MONH/2,El Profesor,Money Heist
MONH/3,Raquel Murillo,Money Heist
MONH/4,Berlin,Money Heist
MONH/5,Rio,Money Heist
MONH/6,Denver,Money Heist
MONH/7,Monica Gaztambide,Money Heist
MONH/8,Arturo Roman,Money Heist
MONH/9,Helsinki,Money Heist
MONH/10,Nairobi,Money Heist
LASTU/1,Joel Miller,The Last of Us
LASTU/2,Ellie Williams,The Last of Us
TINC/1,Bob Parr,The Incredibles
TINC/2,Helen Parr,The Incredibles
TINC/3,Violet Parr,The Incredibles
TINC/4,Dashiell Parr,The Incredibles
TINC/5,Buddy Pine,The Incredibles
BWF/1,Beowulf,Beowulf
SPF/1,General Mark R. Naird,Space Force
SPF/2,Dr. Adrian Mallory,Space Force
SPF/3,F. Tony Scarapiducci,Space Force
SPF/4,Erin Naird,Space Force
SPF/5,Captain Angela Ali,Space Force
SPF/6,Dr. Chan Kaifang,Space Force
ONED/1,Dexter Mayhew,One Day
ONED/2,Emma Morley,One Day
GP/1,Eleanor Shellstrop,The Good Place
GP/2,Chidi Anagonye,The Good Place
GP/3,Tahani Al-Jamil,The Good Place
GP/4,Janet,The Good Place
GP/5,Jason Mendoza,The Good Place
GP/6,Michael,The Good Place
GG/1,Jay Gatsby,The Great Gatsby
GG/2,Nick Carraway,The Great Gatsby
GG/3,Daisy Buchanan,The Great Gatsby
GG/4,Tom Buchanan,The Great Gatsby
GG/5,Myrtle Wilson,The Great Gatsby
GG/6,Jordan Baker,The Great Gatsby
GF/1,Vito Corleone,The Godfather
GF/2,Michael Corleone,The Godfather
GF/3,Sonny Corleone,The Godfather
GF/4,Peter Clemenza,The Godfather
GF/5,Tom Hagen,The Godfather
GF/6,Emilio Barzini,The Godfather
GB/1,Peter Venkman,Ghostbusters
GB/2,Ray Stantz,Ghostbusters
GB/3,Egon Spengler,Ghostbusters
GB/4,Dana Barrett,Ghostbusters
GB/5,Louis Tully,Ghostbusters
GA/1,Meredith Grey,Grey's Anatomy
GA/2,Cristina Yang,Grey's Anatomy
GA/3,Izzie Stevens,Grey's Anatomy
GA/4,Alex Karev,Grey's Anatomy
GA/5,George O'Malley,Grey's Anatomy
GA/6,Miranda Bailey,Grey's Anatomy
GA/7,Richard Webber,Grey's Anatomy
GA/8,Preston Burke,Grey's Anatomy
GA/9,Derek Shepherd,Grey's Anatomy
GA/10,Addison Montgomery,Grey's Anatomy
GO/1,Chris Washington,Get Out
GO/2,Rose Armitage,Get Out
GO/3,Dean Armitage,Get Out
GO/4,Jeremy Armitage,Get Out
GO/5,Missy Armitage,Get Out
GO/6,Rod Williams,Get Out
SWLJ/1,Kylo Ren,Star Wars: The Last Jedi
SWLJ/2,Rey,Star Wars: The Last Jedi
SWLJ/3,Finn,Star Wars: The Last Jedi
SWLJ/4,Poe Dameron,Star Wars: The Last Jedi
SWLJ/5,Rose Tico,Star Wars: The Last Jedi
SWLJ/6,General Hux,Star Wars: The Last Jedi
AHF/1,Huckleberry Finn,Adventures of Huckleberry Finn
AHF/2,Jim,Adventures of Huckleberry Finn
AHK/1,Ahsoka Tano,Ahsoka
AHK/2,Huyang,Ahsoka
AHK/3,Sabine Wren,Ahsoka
AHK/4,Hera Syndulla,Ahsoka
AHK/5,Baylan Skoll,Ahsoka
AHK/6,Shin Hati,Ahsoka
T7S/1,Eric Forman,That 70's Show
T7S/2,Jackie Burkhart,That 70's Show
T7S/3,Michael Kelso,That 70's Show
T7S/4,Steven Hyde,That 70's Show
T7S/5,Donna Pinciotti,That 70's Show
T7S/6,Fez,That 70's Show
T7S/7,Kitty Forman,That 70's Show
T7S/8,Red Forman,That 70's Show
T7S/9,Midge Pinciotti,That 70's Show
T7S/10,Bob Pinciotti,That 70's Show
AHX/1,Danny Vinyard,American History X
AHX/2,Derek Vinyard,American History X
AHX/3,Dr. Bob Sweeney,American History X
MAL/1,Maleficent,Maleficent
TSL/1,Clarice Starling,The Silence of the Lambs
TSL/2,Dr. Hannibal Lecter,The Silence of the Lambs
TSL/3,Jack Crawford,The Silence of the Lambs
SW/1,Luke Skywalker,Star Wars: Episode IV - A New Hope
SW/2,Princess Leia,Star Wars: Episode IV - A New Hope
SW/3,Han Solo,Star Wars: Episode IV - A New Hope
SW/4,Darth Vader,Star Wars: Episode IV - A New Hope
SW/5,Obi-Wan Kenobi,Star Wars: Episode IV - A New Hope
SW/6,C-3PO,Star Wars: Episode IV - A New Hope
ALA/1,Aang,Avatar: The Last Airbender
ALA/2,Zuko,Avatar: The Last Airbender
ALA/3,Katara,Avatar: The Last Airbender
ALA/4,Toph Beifong,Avatar: The Last Airbender
ALA/5,Sokka,Avatar: The Last Airbender
ALA/6,Azula,Avatar: The Last Airbender
ALA/7,Iroh,Avatar: The Last Airbender
ALA/8,Firelord Ozai,Avatar: The Last Airbender
ALA/9,Ty Lee,Avatar: The Last Airbender
ALA/10,Hakoda,Avatar: The Last Airbender
M8/1,Jimmy 'B-Rabbit' Smith Jr.,8 Mile
SWRS/1,Obi-Wan Kenobi,Star Wars: Revenge of the Sith
SWRS/2,Padme Amidala,Star Wars: Revenge of the Sith
SWRS/3,Anakin Skywalker,Star Wars: Revenge of the Sith
SWRS/4,Palpatine,Star Wars: Revenge of the Sith
SWRS/5,Mace Windu,Star Wars: Revenge of the Sith
SWRS/6,Yoda,Star Wars: Revenge of the Sith
SK/1,Shrek,Shrek
SK/2,Donkey,Shrek
SK/3,Princess Fiona,Shrek
TKAM/1,Atticus Finch,To Kill a Mockingbird
